0.097 26.712193762606685
0.098 26.70614736899457
0.099 26.70025069057514
0.1 26.69450113169423
0.101 26.688896106316516
0.10200000000000001 26.68343303802543
0.10300000000000001 26.678109360023203
0.10400000000000001 26.672922515130878
0.105 26.667869955788273
0.106 26.662949144054
0.107 26.658157551605477
0.108 26.65349265973892
0.109 26.648951959369306
0.11 26.64453295103044
0.111 26.640233144874898
0.112 26.63605006067406
0.113 26.631981227818116
0.114 26.628024185316008
0.115 26.624176481795498
0.116 26.620435675503153
0.117 26.616799334304297
0.11800000000000001 26.613265035683092
0.11900000000000001 26.60983036674246
0.12 26.606492924204122
0.121 26.603250314408605
0.122 26.60010015331522
0.123 26.597040066502082
0.124 26.594067689166078
0.125 26.5911806661229
0.126 26.588376651807042
0.127 26.58565331027179
0.128 26.583008315189204
0.129 26.580439349850163
0.13 26.57794410716432
0.131 26.575520289660133
0.132 26.573165609484853
0.133 26.570877788404513
0.134 26.568654557803956
0.135 26.566493658686802
0.136 26.564392841675478
0.137 26.5623498670112
0.138 26.56036250455397
0.139 26.558428533782596
0.14 26.55654574379467
0.14100000000000001 26.554711933306574
0.14200000000000002 26.55292491065351
0.14300000000000002 26.55118249378944
0.14400000000000002 26.549482510287127
0.145 26.547822797338146
0.146 26.54620120175285
0.147 26.544615579960386
0.148 26.543063798008696
0.149 26.541543731564524
0.15 26.54005326591339
0.151 26.538590295959622
0.152 26.537152726226342
0.153 26.535738470855456
0.154 26.534345453607656
0.155 26.532971607862464
0.156 26.531614876618146
0.157 26.530273212491807
0.158 26.52894457771931
0.159 26.52762721019081
0.16 26.526320632969732
0.161 26.525024753974968
0.162 26.523739481647453
0.163 26.522464724877167
0.164 26.521200393003102
0.165 26.519946395813314
0.166 26.518702643544863
0.167 26.51746904688386
0.168 26.516245516965437
0.169 26.51503196537376
0.17 26.513828304142027
0.171 26.512634445752475
0.17200000000000001 26.511450303136357
0.17300000000000001 26.510275789673976
0.17400000000000002 26.509110819194646
0.17500000000000002 26.50795530597674
0.176 26.50680916474765
0.177 26.505672310683785
0.178 26.504544659410616
0.179 26.503426127002626
0.18 26.502316629983326
0.181 26.501216085325275
0.182 26.500124410450056
0.183 26.499041523228282
0.184 26.497967341979606
0.185 26.496901785472694
0.186 26.495844772925274
0.187 26.494796224004077
0.188 26.49375605882489
0.189 26.492724197952512
0.19 26.491700562400784
0.191 26.490685073632577
0.192 26.48967765355981
0.193 26.488678224543396
0.194 26.487686709393312
0.195 26.486703031368563
0.196 26.485727114177173
0.197 26.484758881976212
0.198 26.48379825937178
0.199 26.48284517141899
0.2 26.48189954362202
0.201 26.48096130193405
0.202 26.48003037275731
0.203 26.479106682943044
0.20400000000000001 26.478190159791566
0.20500000000000002 26.47728073105217
0.20600000000000002 26.476378324923232
0.20700000000000002 26.47548287005211
0.20800000000000002 26.47459429553525
0.209 26.47371253091808
0.21 26.472837506195084
0.211 26.471969151809773
0.212 26.471107398654706
0.213 26.47025217807144
0.214 26.469403421850593
0.215 26.468561062231814
0.216 26.46772503190376
0.217 26.46689526400415
0.218 26.466071692119712
0.219 26.465254250286222
0.22 26.46444287298847
0.221 26.4636374951603
0.222 26.462838052184576
0.223 26.462044479893194
0.224 26.46125671456707
0.225 26.460474692936188
0.226 26.459698352179533
0.227 26.458927629925125
0.228 26.45816246425002
0.229 26.457402793680316
0.23 26.456648557191127
0.231 26.45589969420661
0.232 26.455156144599954
0.233 26.454417848693378
0.234 26.453684747258123
0.23500000000000001 26.452956781514473
0.23600000000000002 26.452233893131748
0.23700000000000002 26.451516024228287
0.23800000000000002 26.450803117371468
0.23900000000000002 26.450095115577703
0.24 26.44939196231244
0.241 26.44869360149014
0.242 26.447999977474318
0.243 26.44731103507752
0.244 26.4466267195613
0.245 26.44594697663627
0.246 26.445271752462062
0.247 26.444600993647335
0.248 26.443934647249804
0.249 26.44327266077618
0.25 26.442614982182246
0.251 26.44196155987277
0.252 26.441312342701604
0.253 26.4406672799716
0.254 26.440026321434637
0.255 26.43938941729164
0.256 26.438756518192584
0.257 26.438127575236436
0.258 26.437502539971216
0.259 26.436881364393972
0.26 26.43626400095081
0.261 26.43565040253682
0.262 26.435040522496163
0.263 26.434434314622006
0.264 26.433831733156566
0.265 26.433232732791097
0.266 26.432637268665854
0.267 26.432045296370152
0.268 26.431456771942333
0.269 26.430871651869772
0.27 26.430289893088865
0.271 26.429711452985053
0.272 26.429136289392805
0.273 26.428564360595605
0.274 26.427995625325998
0.275 26.42743004276555
0.276 26.426867572544847
0.277 26.426308174743532
0.278 26.425751809890244
0.279 26.42519843896268
0.28 26.42464802338758
0.281 26.424100525040682
0.28200000000000003 26.423555906246776
0.28300000000000003 26.423014129779695
0.28400000000000003 26.42247515886228
0.28500000000000003 26.421938957166414
0.28600000000000003 26.42140548881302
0.28700000000000003 26.420874718372033
0.28800000000000003 26.420346610862453
0.289 26.41982113175228
0.29 26.419298246958554
0.291 26.41877792284736
0.292 26.418260126233797
0.293 26.41774482455873
0.294 26.417231987782223
0.295 26.41672158764465
0.296 26.416213596337762
0.297 26.41570798648192
0.298 26.415204731125996
0.299 26.414703803747408
0.3 26.414205178252125
0.301 26.41370882897467
0.302 26.413214730678057
0.303 26.41272285855392
0.304 26.412233188222356
0.305 26.411745695732066
0.306 26.41126035756026
0.307 26.410777150612724
0.308 26.410296052223735
0.309 26.409817040156167
0.31 26.40934009260139
0.311 26.408865188179348
0.312 26.408392305938513
0.313 26.407921425355923
0.314 26.40745252633711
0.315 26.406985589216205
0.316 26.40652059475584
0.317 26.40605752414722
0.318 26.405596359010055
0.319 26.405137081392652
0.32 26.404679673771795
0.321 26.404224119052873
0.322 26.403770400569776
0.323 26.403318502084957
0.324 26.402868407789388
0.325 26.402420102302628
0.326 26.40197357067273
0.327 26.401528798376326
0.328 26.40108577131856
0.329 26.400644475833147
0.33 26.400204898682322
0.331 26.39976702705689
0.332 26.399330848576156
0.333 26.398896351288023
0.334 26.398463523668877
0.335 26.3980323546237
0.336 26.397602833485976
0.337 26.397174950017764
0.338 26.396748694409638
0.339 26.396324057280736
0.34 26.39590102967872
0.341 26.395479603079828
0.342 26.39505976938878
0.343 26.39464152093891
0.34400000000000003 26.39422485049203
0.34500000000000003 26.39380975123857
0.34600000000000003 26.393396216797406
0.34700000000000003 26.39298424121605
0.34800000000000003 26.392573818970487
0.34900000000000003 26.392164944965288
0.35000000000000003 26.39175761453354
0.35100000000000003 26.391351823436914
0.352 26.390947567865553
0.353 26.390544844438207
0.354 26.39014365020214
0.355 26.389743982633174
0.356 26.389345839635656
0.357 26.388949219542475
0.358 26.388554121115085
0.359 26.388160543543464
0.36 26.387768486446127
0.361 26.38737794987016
0.362 26.386988934291164
0.363 26.386601440613298
0.364 26.38621547016925
0.365 26.385831024720268
0.366 26.385448106456124
0.367 26.38506671799515
0.368 26.384686862384203
0.369 26.384308543098708
0.37 26.383931764042607
0.371 26.383556529548393
0.372 26.38318284437711
0.373 26.382810713718346
0.374 26.3824401431902
0.375 26.38207113883936
0.376 26.38170370714102
0.377 26.38133785499894
0.378 26.380973589745416
0.379 26.380610919141272
0.38 26.3802498513759
0.381 26.379890395067214
0.382 26.37953255926168
0.383 26.379176353434303
0.384 26.37882178748864
0.385 26.378468871756784
0.386 26.378117616999354
0.387 26.37776803440554
0.388 26.37742013559307
0.389 26.37707393260819
0.39 26.376729437925718
0.391 26.376386664448997
0.392 26.37604562550993
0.393 26.375706334868937
0.394 26.375368806715
0.395 26.37503305566563
0.396 26.374699096766903
0.397 26.374366945493414
0.398 26.374036617748317
0.399 26.373708129863296
0.4 26.373381498598583
0.401 26.373056741142953
0.402 26.372733875113738
0.403 26.37241291855678
0.404 26.37209388994649
0.405 26.37177680818582
0.406 26.37146169260625
0.40700000000000003 26.371148562967818
0.40800000000000003 26.370837439459088
0.40900000000000003 26.37052834269719
0.41000000000000003 26.370221293727774
0.41100000000000003 26.369916314025044
0.41200000000000003 26.369613425491753
0.41300000000000003 26.36931265045917
0.41400000000000003 26.369014011687142
0.41500000000000004 26.36871753236404
0.41600000000000004 26.368423236106775
0.417 26.3681311469608
0.418 26.367841289400133
0.419 26.3675536883273
0.42 26.367268369073393
0.421 26.36698535739804
0.422 26.366704679489416
0.423 26.366426361964233
0.424 26.366150431867766
0.425 26.36587691667377
0.426 26.365605844284637
0.427 26.365337243031213
0.428 26.365071141672956
0.429 26.36480756939781
0.43 26.364546555822315
0.431 26.364288130991497
0.432 26.36403232537899
0.433 26.363779169886897
0.434 26.363528695845933
0.435 26.363280935015297
0.436 26.363035919582785
0.437 26.362793682164686
0.438 26.362554255805883
0.439 26.36231767397973
0.44 26.362083970588216
0.441 26.361853179961777
0.442 26.361625336859486
0.443 26.361400476468862
0.444 26.361178634406052
0.445 26.360959846715687
0.446 26.360744149870982
0.447 26.360531580773657
0.448 26.36032217675401
0.449 26.36011597557085
0.45 26.359913015411557
0.451 26.35971333489202
0.452 26.35951697305672
0.453 26.35932396937863
0.454 26.359134363759303
0.455 26.358948196528793
0.456 26.358765508445757
0.457 26.35858634069733
0.458 26.358410734899245
0.459 26.358238733095725
0.46 26.358070377759596
0.461 26.35790571179216
0.462 26.357744778523333
0.463 26.357587621711495
0.464 26.357434285543654
0.465 26.35728481463528
0.466 26.357139254030443
0.467 26.356997649201716
0.468 26.356860046050272
0.46900000000000003 26.356726490905736
0.47000000000000003 26.35659703052638
0.47100000000000003 26.356471712098923
0.47200000000000003 26.356350583238704
0.47300000000000003 26.35623369198955
0.47400000000000003 26.35612108682387
0.47500000000000003 26.35601281664257
0.47600000000000003 26.355908930775158
0.47700000000000004 26.35580947897963
0.47800000000000004 26.355714511442564
0.47900000000000004 26.355624078779048
0.48 26.355538232032735
0.481 26.35545702267583
0.482 26.35538050260904
0.483 26.35530872416166
0.484 26.355241740091497
0.485 26.35517960358492
0.486 26.355122368256815
0.487 26.35507008815065
0.488 26.355022817738394
0.489 26.354980611920602
0.49 26.354943526026325
0.491 26.35491161581318
0.492 26.35488493746734
0.493 26.3548635476035
0.494 26.354847503264903
0.495 26.35483686192334
0.496 26.35483168147914
0.497 26.35483202026117
0.498 26.35483793702685
0.499 26.35484949096214
0.5 26.354866741681533
0.501 26.35488974922809
0.502 26.354918574073373
0.503 26.354953277117524
0.504 26.354993919689218
0.505 26.355040563545657
0.506 26.355093270872604
0.507 26.355152104284365
0.508 26.355217126823767
0.509 26.355288401962206
0.51 26.355365993599605
0.511 26.35544996606444
0.512 26.355540384113716
0.513 26.35563731293299
0.514 26.35574081813636
0.515 26.35585096576648
0.516 26.355967822294513
0.517 26.35609145462019
0.518 26.356221930071797
0.519 26.35635931640612
0.52 26.356503681808533
0.521 26.35665509489292
0.522 26.356813624701726
0.523 26.35697934070594
0.524 26.357152312805084
0.525 26.357332611327205
0.526 26.357520307028942
0.527 26.357715471095432
0.528 26.357918175140373
0.529 26.358128491206006
0.53 26.358346491763115
0.531 26.35857224971101
0.532 26.358805838377577
0.533 26.359047331519207
0.534 26.35929680332086
0.535 26.359554328396033
0.536 26.35981998178676
0.537 26.36009383896362
0.538 26.360375975825733
0.539 26.36066646870077
0.54 26.36096539434493
0.541 26.361272830073048
0.542 26.361588862283014
0.543 26.361913591635073
0.544 26.362247120276713
0.545 26.362589550574462
0.546 26.362940985113884
0.547 26.363301526699555
0.548 26.363671278355095
0.549 26.364050343323164
0.55 26.364438825065424
0.551 26.364836827262597
0.552 26.365244453814412
0.553 26.36566180883966
0.554 26.366088996676112
0.555 26.366526121880625
0.556 26.366973289229048
0.557 26.36743060371628
0.558 26.367898170556245
0.559 26.3683760951819
0.56 26.368864483245225
0.561 26.369363440617228
0.562 26.369873073387964
0.5630000000000001 26.370393487866515
0.5640000000000001 26.37092479058098
0.5650000000000001 26.371467088278504
0.5660000000000001 26.37202048792524
0.5670000000000001 26.372585096706402
0.5680000000000001 26.373161022026217
0.5690000000000001 26.37374837150795
0.5700000000000001 26.374347252993886
0.5710000000000001 26.37495777454534
0.5720000000000001 26.37558004444267
0.5730000000000001 26.37621417118526
0.5740000000000001 26.376860263491523
0.5750000000000001 26.377518430298906
0.5760000000000001 26.378188780763878
0.577 26.378871424261945
0.578 26.379566470387644
0.579 26.380274028954545
0.58 26.380994209995244
0.581 26.381727123761358
0.582 26.38247288072356
0.583 26.38323159157153
0.584 26.38400336721399
0.585 26.384788318778682
0.586 26.385586557612406
0.587 26.386398195280957
0.588 26.38722334356918
0.589 26.388062114480945
0.59 26.388914620239163
0.591 26.389780973285767
0.592 26.390661286186607
0.593 26.391555651529494
0.594 26.392464116847467
0.595 26.393386723334164
0.596 26.394323511920305
0.597 26.39527452327368
0.598 26.39623979779918
0.599 26.397219375638734
0.6 26.398213296671365
0.601 26.399221600513187
0.602 26.40024432651736
0.603 26.40128151377415
0.604 26.402333201110892
0.605 26.40339942709199
0.606 26.404480230018923
0.607 26.40557564793025
0.608 26.406685718601615
0.609 26.40781047954573
0.61 26.40894996801239
0.611 26.41010422098845
0.612 26.41127327519787
0.613 26.41245716710165
0.614 26.41365593289791
0.615 26.414869608521805
0.616 26.4160982296456
0.617 26.417341831678606
0.618 26.418600449767236
0.619 26.419874118794965
0.62 26.421162873382364
0.621 26.422466747887047
0.622 26.423785776403733
0.623 26.42511999276421
0.624 26.426469430537335
0.625 26.427834123029058
0.626 26.429214103282384
0.627 26.430609404077416
0.628 26.432020057931318
0.629 26.433446097098326
0.63 26.434887553569787
0.631 26.436344459074085
0.632 26.43781684507669
0.633 26.439304742780163
0.634 26.440808183124144
0.635 26.442327196785314
0.636 26.443861814177474
0.637 26.445412065451478
0.638 26.44697798049527
0.639 26.44855958893384
0.64 26.450156920129302
0.641 26.4517700031808
0.642 26.453398866924594
0.643 26.455043539933996
0.644 26.456704050519395
0.645 26.458380426728272
0.646 26.46007269634518
0.647 26.46178088689173
0.648 26.463505025626628
0.649 26.46524513954565
0.65 26.467001255381668
0.651 26.46877339960459
0.652 26.470561598421448
0.653 26.472365877776305
0.654 26.474186263350333
0.655 26.47602278056177
0.656 26.477875454565933
0.657 26.479744310255207
0.658 26.48162937225907
0.659 26.48353066494405
0.66 26.485448212413782
0.661 26.48738203850896
0.662 26.489332166807365
0.663 26.49129862062383
0.664 26.493281423010302
0.665 26.49528059675577
0.666 26.49729616438632
0.667 26.49932814816512
0.668 26.50137657009239
0.669 26.503441451905452
0.67 26.50552281507868
0.671 26.50762068082355
0.672 26.509735070088595
0.673 26.511866003559437
0.674 26.514013501658766
0.675 26.51617758454636
0.676 26.518358272119052
0.677 26.52055558401078
0.678 26.522769539592538
0.679 26.525000157972396
0.68 26.52724745799552
0.681 26.52951145824413
0.682 26.531792177037538
0.683 26.534089632432128
0.684 26.53640384222136
0.685 26.538734823935766
0.686 26.541082594842962
0.687 26.543447171947633
0.6880000000000001 26.545828571991557
0.6890000000000001 26.54822681145356
0.6900000000000001 26.55064190654958
0.6910000000000001 26.553073873232606
0.6920000000000001 26.555522727192706
0.6930000000000001 26.557988483857027
0.6940000000000001 26.560471158389806
0.6950000000000001 26.56297076569234
0.6960000000000001 26.56548732040301
0.6970000000000001 26.56802083689727
0.6980000000000001 26.570571329287652
0.6990000000000001 26.573138811423764
0.7000000000000001 26.575723296892292
0.7010000000000001 26.578324799017
0.7020000000000001 26.580943330858734
0.7030000000000001 26.5835789052154
0.704 26.586231534621984
0.705 26.588901231350572
0.706 26.5915880074103
0.707 26.594291874547388
0.708 26.597012844245143
0.709 26.599750927723925
0.71 26.6025061359412
0.711 26.605278479591494
0.712 26.608067969106408
0.713 26.61087461465462
0.714 26.613698426141898
0.715 26.616539413211076
0.716 26.61939758524206
0.717 26.622272951351835
0.718 26.625165520394475
0.719 26.62807530096112
0.72 26.63100230137999
0.721 26.63394652971636
0.722 26.63690799377263
0.723 26.639886701088223
0.724 26.64288265893968
0.725 26.645895874340596
0.726 26.648926354041652
0.727 26.65197410453059
0.728 26.655039132032257
0.729 26.65812144250855
0.73 26.661221041658457
0.731 26.664337934918038
0.732 26.66747212746043
0.733 26.670623624195855
0.734 26.67379242977159
0.735 26.67697854857201
0.736 26.68018198471856
0.737 26.683402742069745
0.738 26.686640824221186
0.739 26.689896234505543
0.74 26.693168975992567
0.741 26.69645905148909
0.742 26.699766463539003
0.743 26.703091214423296
0.744 26.706433306160022
0.745 26.709792740504327
0.746 26.713169518948405
0.747 26.71656364272155
0.748 26.719975112790113
0.749 26.723403929857554
0.75 26.726850094364377
0.751 26.730313606488174
0.752 26.733794466143625
0.753 26.73729267298246
0.754 26.740808226393515
0.755 26.744341125502682
0.756 26.74789136917294
0.757 26.751458956004345
0.758 26.75504388433402
0.759 26.758646152236178
0.76 26.762265757522098
0.761 26.76590269774013
0.762 26.76955697017572
0.763 26.773228571851384
0.764 26.7769174995267
0.765 26.78062374969835
0.766 26.784347318600055
0.767 26.788088202202644
0.768 26.791846396214016
0.769 26.795621896079133
0.77 26.799414696980058
0.771 26.803224793835902
0.772 26.807052181302872
0.773 26.810896853774246
0.774 26.814758805380382
0.775 26.818638029988712
0.776 26.82253452120375
0.777 26.826448272367063
0.778 26.830379276557323
0.779 26.834327526590272
0.78 26.838293015018717
0.781 26.842275734132556
0.782 26.846275675958754
0.783 26.85029283226135
0.784 26.854327194541476
0.785 26.858378754037318
0.786 26.862447501724166
0.787 26.866533428314362
0.788 26.87063652425733
0.789 26.874756779739577
0.79 26.878894184684683
0.791 26.88304872875331
0.792 26.887220401343185
0.793 26.891409191589126
0.794 26.89561508836302
0.795 26.899838080273828
0.796 26.90407815566759
0.797 26.90833530262742
0.798 26.912609508973517
0.799 26.916900762263154
0.8 26.921209049790672
0.801 26.925534358587498
0.802 26.929876675422133
0.803 26.934235986800143
0.804 26.9386122789642
0.805 26.94300553789402
0.806 26.947415749306415
0.807 26.951842898655265
0.808 26.956286971131533
0.809 26.960747951663254
0.81 26.96522582491555
0.811 26.969720575290594
0.812 26.974232186927658
0.8130000000000001 26.978760643703097
0.8140000000000001 26.983305929230315
0.8150000000000001 26.98786802685982
0.8160000000000001 26.992446919679182
0.8170000000000001 26.997042590513043
0.8180000000000001 27.001655021923135
0.8190000000000001 27.00628419620825
0.8200000000000001 27.01093009540429
0.8210000000000001 27.01559270128419
0.8220000000000001 27.020271995357998
0.8230000000000001 27.024967958872807
0.8240000000000001 27.02968057281282
0.8250000000000001 27.03440981789928
0.8260000000000001 27.039155674590546
0.8270000000000001 27.043918123082022
0.8280000000000001 27.0486971433062
0.8290000000000001 27.053492714932652
0.8300000000000001 27.05830481736802
0.8310000000000001 27.06313342975603
0.8320000000000001 27.067978530977484
0.833 27.072840099650243
0.834 27.077718114129265
0.835 27.082612552506593
0.836 27.087523392611313
0.837 27.09245061200962
0.838 27.097394188004763
0.839 27.102354097637082
0.84 27.107330317683985
0.841 27.112322824659962
0.842 27.117331594816577
0.843 27.122356604142478
0.844 27.127397828363375
0.845 27.132455242942058
0.846 27.13752882307841
0.847 27.14261854370938
0.848 27.147724379508972
0.849 27.15284630488831
0.85 27.157984293995565
0.851 27.163138320715984
0.852 27.168308358671904
0.853 27.17349438122273
0.854 27.178696361464954
0.855 27.183914272232126
0.856 27.18914808609489
0.857 27.194397775360954
0.858 27.199663312075117
0.859 27.204944668019237
0.86 27.210241814712262
0.861 27.215554723410225
0.862 27.220883365106193
0.863 27.226227710530367
0.864 27.23158773014998
0.865 27.236963394169372
0.866 27.242354672529938
0.867 27.24776153491017
0.868 27.253183950725603
0.869 27.25862188912889
0.87 27.264075319009727
0.871 27.269544208994915
0.872 27.275028527448303
0.873 27.280528242470847
0.874 27.28604332190054
0.875 27.291573733312497
0.876 27.297119444018875
0.877 27.302680421068935
0.878 27.308256631248977
0.879 27.313848041082416
0.88 27.319454616829727
0.881 27.325076324488457
0.882 27.33071312979324
0.883 27.33636499821578
0.884 27.34203189496486
0.885 27.347713784986347
0.886 27.35341063296316
0.887 27.359122403315318
0.888 27.364849060199912
0.889 27.370590567511112
0.89 27.376346888880153
0.891 27.382117987675365
0.892 27.387903827002127
0.893 27.393704369702917
0.894 27.399519578357292
0.895 27.405349415281865
0.896 27.411193842530345
0.897 27.417052821893517
0.898 27.422926314899218
0.899 27.4288142828124
0.9 27.43471668663506
0.901 27.440633487106272
0.902 27.44656464470222
0.903 27.452510119636134
0.904 27.45846987185832
0.905 27.46444386105617
0.906 27.470432046654174
0.907 27.47643438781385
0.908 27.48245084343384
0.909 27.48848137214982
0.91 27.494525932334582
0.911 27.500584482097974
0.912 27.506656979286912
0.913 27.512743381485414
0.914 27.518843646014552
0.915 27.524957729932492
0.916 27.53108559003446
0.917 27.537227182852774
0.918 27.543382464656823
0.919 27.549551391453058
0.92 27.55573391898503
0.921 27.561930002733348
0.922 27.568139597915717
0.923 27.5743626594869
0.924 27.580599142138745
0.925 27.586849000300177
0.926 27.593112188137198
0.927 27.59938865955288
0.928 27.605678368187377
0.929 27.611981267417924
0.93 27.61829731035882
0.931 27.624626449861456
0.932 27.63096863851429
0.933 27.637323828642852
0.934 27.643691972309764
0.935 27.65007302131471
0.936 27.656466927194465
0.937 27.662873641222863
0.9380000000000001 27.669293114410827
0.9390000000000001 27.675725297506354
0.9400000000000001 27.682170140994508
0.9410000000000001 27.688627595097454
0.9420000000000001 27.6950976097744
0.9430000000000001 27.701580134721667
0.9440000000000001 27.708075119372626
0.9450000000000001 27.714582512897728
0.9460000000000001 27.72110226420451
0.9470000000000001 27.727634321937586
0.9480000000000001 27.73417863447864
0.9490000000000001 27.74073514994642
0.9500000000000001 27.747303816196784
0.9510000000000001 27.753884580822636
0.9520000000000001 27.76047739115397
0.9530000000000001 27.767082194257863
0.9540000000000001 27.773698936938455
0.9550000000000001 27.78032756573697
0.9560000000000001 27.786968026931692
0.9570000000000001 27.79362026653802
0.9580000000000001 27.800284230308385
0.9590000000000001 27.80695986373233
0.96 27.813647112036456
0.961 27.820345920184433
0.962 27.82705623287704
0.963 27.833777994552108
0.964 27.840511149384522
0.965 27.847255641286306
0.966 27.854011413906502
0.967 27.860778410631266
0.968 27.86755657458381
0.969 27.87434584862442
0.97 27.881146175350473
0.971 27.88795749709641
0.972 27.89477975593378
0.973 27.901612893671164
0.974 27.908456851854236
0.975 27.915311571765756
0.976 27.922176994425566
0.977 27.929053060590565
0.978 27.935939710754734
0.979 27.942836885149134
0.98 27.949744523741906
0.981 27.956662566238258
0.982 27.963590952080487
0.983 27.970529620447966
0.984 27.97747851025712
0.985 27.98443756016148
0.986 27.99140670855165
0.987 27.99838589355529
0.988 28.005375053037163
0.989 28.01237412459909
0.99 28.01938304557997
0.991 28.026401753055794
0.992 28.033430183839606
0.993 28.04046827448155
0.994 28.047515961268832
0.995 28.054573180225734
0.996 28.061639867113623
0.997 28.06871595743094
0.998 28.0758013864132
0.999 28.082896089032996
1.0 28.09
