9.400000000000000022e-02 2.675914868100002408e+01
9.500000000000000111e-02 2.675215464352999106e+01
9.600000000000000200e-02 2.674531868210853247e+01
9.700000000000000289e-02 2.673863846795834220e+01
9.800000000000000377e-02 2.673211167230208574e+01
9.900000000000000466e-02 2.672573596636244631e+01
1.000000000000000056e-01 2.671950902136208938e+01
1.010000000000000064e-01 2.671342850852371242e+01
1.020000000000000073e-01 2.670749209906999155e+01
1.030000000000000082e-01 2.670169746422358159e+01
1.040000000000000091e-01 2.669604227520719064e+01
1.049999999999999961e-01 2.669052420324347707e+01
1.059999999999999970e-01 2.668514091955512413e+01
1.069999999999999979e-01 2.667989009536481149e+01
1.079999999999999988e-01 2.667476940189522239e+01
1.089999999999999997e-01 2.666977651036902941e+01
1.100000000000000006e-01 2.666490909200890513e+01
1.110000000000000014e-01 2.666016481803753635e+01
1.120000000000000023e-01 2.665554135967758853e+01
1.130000000000000032e-01 2.665103638815176978e+01
1.140000000000000041e-01 2.664664757468272427e+01
1.150000000000000050e-01 2.664237259049314233e+01
1.160000000000000059e-01 2.663820910680571075e+01
1.170000000000000068e-01 2.663415479484308790e+01
1.180000000000000077e-01 2.663020732582797478e+01
1.190000000000000085e-01 2.662636437098303688e+01
1.199999999999999956e-01 2.662262360153095031e+01
1.209999999999999964e-01 2.661898268869440187e+01
1.219999999999999973e-01 2.661543930369606414e+01
1.229999999999999982e-01 2.661199111775862036e+01
1.239999999999999991e-01 2.660863580210473955e+01
1.250000000000000000e-01 2.660537102795709785e+01
1.260000000000000009e-01 2.660219446653838915e+01
1.270000000000000018e-01 2.659910378907128248e+01
1.280000000000000027e-01 2.659609666677845041e+01
1.290000000000000036e-01 2.659317077088258330e+01
1.300000000000000044e-01 2.659032377260635016e+01
1.310000000000000053e-01 2.658755334317242713e+01
1.320000000000000062e-01 2.658485715380350456e+01
1.330000000000000071e-01 2.658223287572224791e+01
1.340000000000000080e-01 2.657967818015134043e+01
1.350000000000000089e-01 2.657719073831346179e+01
1.360000000000000098e-01 2.657476822143128814e+01
1.370000000000000107e-01 2.657240830072749915e+01
1.380000000000000115e-01 2.657010864742477096e+01
1.390000000000000124e-01 2.656786693274577971e+01
1.400000000000000133e-01 2.656568082791320862e+01
1.410000000000000142e-01 2.656354800414973028e+01
1.420000000000000151e-01 2.656146613267803147e+01
1.430000000000000160e-01 2.655943288472078123e+01
1.440000000000000169e-01 2.655744593150065924e+01
1.449999999999999900e-01 2.655550294424034519e+01
1.459999999999999909e-01 2.655360159416251875e+01
1.469999999999999918e-01 2.655173955248985962e+01
1.479999999999999927e-01 2.654991449044503682e+01
1.489999999999999936e-01 2.654812407925074424e+01
1.499999999999999944e-01 2.654636599012964027e+01
1.509999999999999953e-01 2.654463789430441523e+01
1.519999999999999962e-01 2.654293746299775236e+01
1.529999999999999971e-01 2.654126236743232070e+01
1.539999999999999980e-01 2.653961027883078927e+01
1.549999999999999989e-01 2.653797886841586262e+01
1.559999999999999998e-01 2.653636580741018847e+01
1.570000000000000007e-01 2.653476876703647491e+01
1.580000000000000016e-01 2.653318541851737677e+01
1.590000000000000024e-01 2.653161374940789941e+01
1.600000000000000033e-01 2.653005326728662183e+01
1.610000000000000042e-01 2.652850393572985155e+01
1.620000000000000051e-01 2.652696571840061779e+01
1.630000000000000060e-01 2.652543857896195334e+01
1.640000000000000069e-01 2.652392248107688033e+01
1.650000000000000078e-01 2.652241738840844931e+01
1.660000000000000087e-01 2.652092326461967531e+01
1.670000000000000095e-01 2.651944007337360176e+01
1.680000000000000104e-01 2.651796777833325436e+01
1.690000000000000113e-01 2.651650634316166943e+01
1.700000000000000122e-01 2.651505573152187978e+01
1.710000000000000131e-01 2.651361590707691818e+01
1.720000000000000140e-01 2.651218683348980676e+01
1.730000000000000149e-01 2.651076847442358542e+01
1.740000000000000158e-01 2.650936079354127983e+01
1.750000000000000167e-01 2.650796375450593345e+01
1.759999999999999898e-01 2.650657732098056840e+01
1.769999999999999907e-01 2.650520145662822102e+01
1.779999999999999916e-01 2.650383612511192410e+01
1.789999999999999925e-01 2.650248129009471398e+01
1.799999999999999933e-01 2.650113691523960568e+01
1.809999999999999942e-01 2.649980296420964621e+01
1.819999999999999951e-01 2.649847940066786833e+01
1.829999999999999960e-01 2.649716618827729775e+01
1.839999999999999969e-01 2.649586329070096724e+01
1.849999999999999978e-01 2.649457067160190604e+01
1.859999999999999987e-01 2.649328829464315405e+01
1.869999999999999996e-01 2.649201612348773693e+01
1.880000000000000004e-01 2.649075412179869105e+01
1.890000000000000013e-01 2.648950225323904917e+01
1.900000000000000022e-01 2.648826048147183343e+01
1.910000000000000031e-01 2.648702877016008728e+01
1.920000000000000040e-01 2.648580708296684350e+01
1.930000000000000049e-01 2.648459538355512422e+01
1.940000000000000058e-01 2.648339363558796578e+01
1.950000000000000067e-01 2.648220180272840807e+01
1.960000000000000075e-01 2.648101984863946257e+01
1.970000000000000084e-01 2.647984773698418692e+01
1.980000000000000093e-01 2.647868543142559972e+01
1.990000000000000102e-01 2.647753289562673018e+01
2.000000000000000111e-01 2.647639009325061465e+01
2.010000000000000120e-01 2.647525698796028948e+01
2.020000000000000129e-01 2.647413354341877323e+01
2.030000000000000138e-01 2.647301972328910935e+01
2.040000000000000147e-01 2.647191549123433418e+01
2.050000000000000155e-01 2.647082081091746630e+01
2.060000000000000164e-01 2.646973564600154916e+01
2.070000000000000173e-01 2.646865996014960842e+01
2.080000000000000182e-01 2.646759371702468044e+01
2.089999999999999913e-01 2.646653688028979445e+01
2.099999999999999922e-01 2.646548941360797969e+01
2.109999999999999931e-01 2.646445128064226893e+01
2.119999999999999940e-01 2.646342244505570207e+01
2.129999999999999949e-01 2.646240287051130124e+01
2.139999999999999958e-01 2.646139252067209924e+01
2.149999999999999967e-01 2.646039135920114305e+01
2.159999999999999976e-01 2.645939934976144770e+01
2.169999999999999984e-01 2.645841645601604952e+01
2.179999999999999993e-01 2.645744264162798132e+01
2.190000000000000002e-01 2.645647787026028297e+01
2.200000000000000011e-01 2.645552210557596595e+01
2.210000000000000020e-01 2.645457531123808437e+01
2.220000000000000029e-01 2.645363745090966034e+01
2.230000000000000038e-01 2.645270848825373022e+01
2.240000000000000047e-01 2.645178838693331258e+01
2.250000000000000056e-01 2.645087711061145441e+01
2.260000000000000064e-01 2.644997462295119206e+01
2.270000000000000073e-01 2.644908088761554055e+01
2.280000000000000082e-01 2.644819586826753977e+01
2.290000000000000091e-01 2.644731952857022250e+01
2.300000000000000100e-01 2.644645183218661799e+01
2.310000000000000109e-01 2.644559274277976257e+01
2.320000000000000118e-01 2.644474222401268548e+01
2.330000000000000127e-01 2.644390023954842661e+01
2.340000000000000135e-01 2.644306675305000454e+01
2.350000000000000144e-01 2.644224172818045560e+01
2.360000000000000153e-01 2.644142512860281613e+01
2.370000000000000162e-01 2.644061691798011893e+01
2.380000000000000171e-01 2.643981705997538612e+01
2.390000000000000180e-01 2.643902551825166114e+01
2.399999999999999911e-01 2.643824225647197679e+01
2.409999999999999920e-01 2.643746723829934808e+01
2.419999999999999929e-01 2.643670042739682202e+01
2.429999999999999938e-01 2.643594178742743495e+01
2.439999999999999947e-01 2.643519128205420898e+01
2.449999999999999956e-01 2.643444887494017692e+01
2.459999999999999964e-01 2.643371452974837510e+01
2.469999999999999973e-01 2.643298821014182565e+01
2.479999999999999982e-01 2.643226987978357911e+01
2.489999999999999991e-01 2.643155950233664342e+01
2.500000000000000000e-01 2.643085704146407267e+01
2.510000000000000009e-01 2.643016246082888543e+01
2.520000000000000018e-01 2.642947572409412160e+01
2.530000000000000027e-01 2.642879679492281042e+01
2.540000000000000036e-01 2.642812563697797756e+01
2.550000000000000044e-01 2.642746221392265937e+01
2.560000000000000053e-01 2.642680648941989574e+01
2.570000000000000062e-01 2.642615842713271590e+01
2.580000000000000071e-01 2.642551799072413843e+01
2.590000000000000080e-01 2.642488514385719967e+01
2.600000000000000089e-01 2.642425985019495371e+01
2.610000000000000098e-01 2.642364207340040849e+01
2.620000000000000107e-01 2.642303177713660745e+01
2.630000000000000115e-01 2.642242892506657270e+01
2.640000000000000124e-01 2.642183348085334060e+01
2.650000000000000133e-01 2.642124540815995815e+01
2.660000000000000142e-01 2.642066467064943325e+01
2.670000000000000151e-01 2.642009123198480580e+01
2.680000000000000160e-01 2.641952505582911215e+01
2.690000000000000169e-01 2.641896610584538863e+01
2.700000000000000178e-01 2.641841434569666092e+01
2.710000000000000187e-01 2.641786973904595826e+01
2.720000000000000195e-01 2.641733224955632053e+01
2.730000000000000204e-01 2.641680184089076988e+01
2.740000000000000213e-01 2.641627847671234264e+01
2.750000000000000222e-01 2.641576212068408580e+01
2.760000000000000231e-01 2.641525273646900374e+01
2.770000000000000240e-01 2.641475028773015410e+01
2.780000000000000249e-01 2.641425473813055191e+01
2.790000000000000258e-01 2.641376605133322641e+01
2.800000000000000266e-01 2.641328419100122815e+01
2.810000000000000275e-01 2.641280912079757215e+01
2.820000000000000284e-01 2.641234080438529830e+01
2.830000000000000293e-01 2.641187920542744294e+01
2.840000000000000302e-01 2.641142428758703531e+01
2.850000000000000311e-01 2.641097601452709398e+01
2.860000000000000320e-01 2.641053434991066950e+01
2.870000000000000329e-01 2.641009925740078046e+01
2.880000000000000338e-01 2.640967070066047384e+01
2.889999999999999791e-01 2.640924864335276467e+01
2.899999999999999800e-01 2.640883304914069640e+01
2.909999999999999809e-01 2.640842388168729471e+01
2.919999999999999818e-01 2.640802110465559593e+01
2.929999999999999827e-01 2.640762468195856982e+01
2.939999999999999836e-01 2.640723458044291050e+01
2.949999999999999845e-01 2.640685076886164140e+01
2.959999999999999853e-01 2.640647321600011566e+01
2.969999999999999862e-01 2.640610189064370417e+01
2.979999999999999871e-01 2.640573676157779204e+01
2.989999999999999880e-01 2.640537779758773951e+01
2.999999999999999889e-01 2.640502496745893524e+01
3.009999999999999898e-01 2.640467823997674657e+01
3.019999999999999907e-01 2.640433758392653729e+01
3.029999999999999916e-01 2.640400296809369962e+01
3.039999999999999925e-01 2.640367436126357958e+01
3.049999999999999933e-01 2.640335173222157295e+01
3.059999999999999942e-01 2.640303504975304705e+01
3.069999999999999951e-01 2.640272428264337634e+01
3.079999999999999960e-01 2.640241939967793172e+01
3.089999999999999969e-01 2.640212036964209830e+01
3.099999999999999978e-01 2.640182716132122920e+01
3.109999999999999987e-01 2.640153974350070598e+01
3.119999999999999996e-01 2.640125808496590309e+01
3.130000000000000004e-01 2.640098215450219854e+01
3.140000000000000013e-01 2.640071192089495966e+01
3.150000000000000022e-01 2.640044735292956446e+01
3.160000000000000031e-01 2.640018841939137317e+01
3.170000000000000040e-01 2.639993508906578157e+01
3.180000000000000049e-01 2.639968733073814633e+01
3.190000000000000058e-01 2.639944511319384546e+01
3.200000000000000067e-01 2.639920840521824985e+01
3.210000000000000075e-01 2.639897717559673751e+01
3.220000000000000084e-01 2.639875139311468288e+01
3.230000000000000093e-01 2.639853102655745687e+01
3.240000000000000102e-01 2.639831604471041615e+01
3.250000000000000111e-01 2.639810641635896715e+01
3.260000000000000120e-01 2.639790211028845945e+01
3.270000000000000129e-01 2.639770309528427461e+01
3.280000000000000138e-01 2.639750934013177996e+01
3.290000000000000147e-01 2.639732081361635707e+01
3.300000000000000155e-01 2.639713748452337327e+01
3.310000000000000164e-01 2.639695932163820302e+01
3.320000000000000173e-01 2.639678629374622076e+01
3.330000000000000182e-01 2.639661836963281161e+01
3.340000000000000191e-01 2.639645551808332513e+01
3.350000000000000200e-01 2.639629770788315355e+01
3.360000000000000209e-01 2.639614490781765710e+01
3.370000000000000218e-01 2.639599708667221734e+01
3.380000000000000226e-01 2.639585421323220515e+01
3.390000000000000235e-01 2.639571625628299500e+01
3.400000000000000244e-01 2.639558318460995778e+01
3.410000000000000253e-01 2.639545496699847860e+01
3.420000000000000262e-01 2.639533157223391058e+01
3.430000000000000271e-01 2.639521296910163883e+01
3.440000000000000280e-01 2.639509912638703071e+01
3.450000000000000289e-01 2.639499001287548552e+01
3.460000000000000298e-01 2.639488559735233153e+01
3.470000000000000306e-01 2.639478584860297872e+01
3.480000000000000315e-01 2.639469073541278377e+01
3.490000000000000324e-01 2.639460022656712468e+01
3.500000000000000333e-01 2.639451429085136525e+01
3.510000000000000342e-01 2.639443289705090834e+01
3.519999999999999796e-01 2.639435601395109288e+01
3.529999999999999805e-01 2.639428361033730397e+01
3.539999999999999813e-01 2.639421565499491962e+01
3.549999999999999822e-01 2.639415211670931782e+01
3.559999999999999831e-01 2.639409296426586238e+01
3.569999999999999840e-01 2.639403816644992062e+01
3.579999999999999849e-01 2.639398769204688477e+01
3.589999999999999858e-01 2.639394150984210796e+01
3.599999999999999867e-01 2.639389958862097885e+01
3.609999999999999876e-01 2.639386189716886122e+01
3.619999999999999885e-01 2.639382840427113308e+01
3.629999999999999893e-01 2.639379907871317243e+01
3.639999999999999902e-01 2.639377388928034662e+01
3.649999999999999911e-01 2.639375280475803009e+01
3.659999999999999920e-01 2.639373579393159019e+01
3.669999999999999929e-01 2.639372282558641203e+01
3.679999999999999938e-01 2.639371386850785584e+01
3.689999999999999947e-01 2.639370889148131027e+01
3.699999999999999956e-01 2.639370786329213914e+01
3.709999999999999964e-01 2.639371075272571332e+01
3.719999999999999973e-01 2.639371752856740727e+01
3.729999999999999982e-01 2.639372815960260610e+01
3.739999999999999991e-01 2.639374261461666649e+01
3.750000000000000000e-01 2.639376086239497710e+01
3.760000000000000009e-01 2.639378287172289816e+01
3.770000000000000018e-01 2.639380861138581125e+01
3.780000000000000027e-01 2.639383805016908369e+01
3.790000000000000036e-01 2.639387115685809704e+01
3.800000000000000044e-01 2.639390790023821154e+01
3.810000000000000053e-01 2.639394824909481585e+01
3.820000000000000062e-01 2.639399217221327731e+01
3.830000000000000071e-01 2.639403963837896328e+01
3.840000000000000080e-01 2.639409061637725884e+01
3.850000000000000089e-01 2.639414507499352780e+01
3.860000000000000098e-01 2.639420298301314105e+01
3.870000000000000107e-01 2.639426430922148015e+01
3.880000000000000115e-01 2.639432902240391954e+01
3.890000000000000124e-01 2.639439709134582301e+01
3.900000000000000133e-01 2.639446848483257213e+01
3.910000000000000142e-01 2.639454317164953423e+01
3.920000000000000151e-01 2.639462112058209797e+01
3.930000000000000160e-01 2.639470230041561649e+01
3.940000000000000169e-01 2.639478667993547134e+01
3.950000000000000178e-01 2.639487422792703342e+01
3.960000000000000187e-01 2.639496491317568427e+01
3.970000000000000195e-01 2.639505870446679481e+01
3.980000000000000204e-01 2.639515557058572881e+01
3.990000000000000213e-01 2.639525548031786784e+01
4.000000000000000222e-01 2.639535840244858633e+01
4.010000000000000231e-01 2.639546430576324099e+01
4.020000000000000240e-01 2.639557315904723822e+01
4.030000000000000249e-01 2.639568493108592051e+01
4.040000000000000258e-01 2.639579959066467296e+01
4.050000000000000266e-01 2.639591710656887358e+01
4.060000000000000275e-01 2.639603744758389325e+01
4.070000000000000284e-01 2.639616058249509933e+01
4.080000000000000293e-01 2.639628648008786627e+01
4.090000000000000302e-01 2.639641510914757916e+01
4.100000000000000311e-01 2.639654643845959825e+01
4.110000000000000320e-01 2.639668043680929443e+01
4.120000000000000329e-01 2.639681707298206348e+01
4.130000000000000338e-01 2.639695631576324786e+01
4.140000000000000346e-01 2.639709813393823623e+01
4.150000000000000355e-01 2.639724249629241015e+01
4.160000000000000364e-01 2.639738937161112986e+01
4.169999999999999818e-01 2.639753872867977336e+01
4.179999999999999827e-01 2.639769053628371509e+01
4.189999999999999836e-01 2.639784476320833306e+01
4.199999999999999845e-01 2.639800137823898751e+01
4.209999999999999853e-01 2.639816035016105999e+01
4.219999999999999862e-01 2.639832164775992140e+01
4.229999999999999871e-01 2.639848523982094619e+01
4.239999999999999880e-01 2.639865109512952301e+01
4.249999999999999889e-01 2.639881918247099435e+01
4.259999999999999898e-01 2.639898947063075951e+01
4.269999999999999907e-01 2.639916192839417519e+01
4.279999999999999916e-01 2.639933652454662649e+01
4.289999999999999925e-01 2.639951322787347721e+01
4.299999999999999933e-01 2.639969200716011599e+01
4.309999999999999942e-01 2.639987283119189243e+01
4.319999999999999951e-01 2.640005566875420584e+01
4.329999999999999960e-01 2.640024048863240580e+01
4.339999999999999969e-01 2.640042725961188808e+01
4.349999999999999978e-01 2.640061595047799869e+01
4.359999999999999987e-01 2.640080653001613697e+01
4.369999999999999996e-01 2.640099896701167026e+01
4.380000000000000004e-01 2.640119323024996589e+01
4.390000000000000013e-01 2.640138928851639122e+01
4.400000000000000022e-01 2.640158711059634911e+01
4.410000000000000031e-01 2.640178666527516427e+01
4.420000000000000040e-01 2.640198792133826444e+01
4.430000000000000049e-01 2.640219084757097079e+01
4.440000000000000058e-01 2.640239541275869684e+01
4.450000000000000067e-01 2.640260158568679216e+01
4.460000000000000075e-01 2.640280933514064543e+01
4.470000000000000084e-01 2.640301862990562398e+01
4.480000000000000093e-01 2.640322943876709871e+01
4.490000000000000102e-01 2.640344173051044763e+01
4.500000000000000111e-01 2.640365547392103807e+01
4.510000000000000120e-01 2.640387063778423737e+01
4.520000000000000129e-01 2.640408719088544487e+01
4.530000000000000138e-01 2.640430510201001013e+01
4.540000000000000147e-01 2.640452433994331827e+01
4.550000000000000155e-01 2.640474487347072596e+01
4.560000000000000164e-01 2.640496667137763609e+01
4.570000000000000173e-01 2.640518970244939467e+01
4.580000000000000182e-01 2.640541393547139037e+01
4.590000000000000191e-01 2.640563933922898343e+01
4.600000000000000200e-01 2.640586588250756250e+01
4.610000000000000209e-01 2.640609353409248428e+01
4.620000000000000218e-01 2.640632226276914096e+01
4.630000000000000226e-01 2.640655203732288570e+01
4.640000000000000235e-01 2.640678282653911779e+01
4.650000000000000244e-01 2.640701459920318328e+01
4.660000000000000253e-01 2.640724732410047082e+01
4.670000000000000262e-01 2.640748097001634420e+01
4.680000000000000271e-01 2.640771550573619919e+01
4.690000000000000280e-01 2.640795090004537471e+01
4.700000000000000289e-01 2.640818712172927718e+01
4.710000000000000298e-01 2.640842413957325263e+01
4.720000000000000306e-01 2.640866192236269683e+01
4.730000000000000315e-01 2.640890043888296645e+01
4.740000000000000324e-01 2.640913965791945017e+01
4.750000000000000333e-01 2.640937954825750111e+01
4.760000000000000342e-01 2.640962007868251860e+01
4.770000000000000351e-01 2.640986121797985575e+01
4.780000000000000360e-01 2.641010293493488348e+01
4.790000000000000369e-01 2.641034519833299399e+01
4.799999999999999822e-01 2.641058797695954752e+01
4.809999999999999831e-01 2.641083123959992207e+01
4.819999999999999840e-01 2.641107495503948499e+01
4.829999999999999849e-01 2.641131909206361783e+01
4.839999999999999858e-01 2.641156361945768793e+01
4.849999999999999867e-01 2.641180850600707330e+01
4.859999999999999876e-01 2.641205372049713418e+01
4.869999999999999885e-01 2.641229923171326988e+01
4.879999999999999893e-01 2.641254500844082287e+01
4.889999999999999902e-01 2.641279101946519603e+01
4.899999999999999911e-01 2.641303723357174604e+01
4.909999999999999920e-01 2.641328361954584381e+01
4.919999999999999929e-01 2.641353014617286732e+01
4.929999999999999938e-01 2.641377678223819458e+01
4.939999999999999947e-01 2.641402349652718939e+01
4.949999999999999956e-01 2.641427025782523330e+01
4.959999999999999964e-01 2.641451703491770076e+01
4.969999999999999973e-01 2.641476379658995910e+01
4.979999999999999982e-01 2.641501051162737923e+01
4.989999999999999991e-01 2.641525714881533915e+01
5.000000000000000000e-01 2.641550367693922041e+01
5.010000000000000009e-01 2.641575006478438326e+01
5.020000000000000018e-01 2.641599628113620213e+01
5.030000000000000027e-01 2.641624229478006214e+01
5.040000000000000036e-01 2.641648807450132708e+01
5.050000000000000044e-01 2.641673358908536784e+01
5.060000000000000053e-01 2.641697880731756243e+01
5.070000000000000062e-01 2.641722369798328884e+01
5.080000000000000071e-01 2.641746822986790733e+01
5.090000000000000080e-01 2.641771237175680653e+01
5.100000000000000089e-01 2.641795609243534670e+01
5.110000000000000098e-01 2.641819936068890939e+01
5.120000000000000107e-01 2.641844214530286905e+01
5.130000000000000115e-01 2.641868441506258947e+01
5.140000000000000124e-01 2.641892613875344864e+01
5.150000000000000133e-01 2.641916728516082813e+01
5.160000000000000142e-01 2.641940782307009172e+01
5.170000000000000151e-01 2.641964772126661387e+01
5.180000000000000160e-01 2.641988694853577968e+01
5.190000000000000169e-01 2.642012547366294228e+01
5.200000000000000178e-01 2.642036326543349034e+01
5.210000000000000187e-01 2.642060029263278409e+01
5.220000000000000195e-01 2.642083652404620864e+01
5.230000000000000204e-01 2.642107192845913843e+01
5.240000000000000213e-01 2.642130647465694082e+01
5.250000000000000222e-01 2.642154013142498314e+01
5.260000000000000231e-01 2.642177286754865762e+01
5.270000000000000240e-01 2.642200465181331737e+01
5.280000000000000249e-01 2.642223545300434751e+01
5.290000000000000258e-01 2.642246523990711893e+01
5.300000000000000266e-01 2.642269398130700253e+01
5.310000000000000275e-01 2.642292164598936921e+01
5.320000000000000284e-01 2.642314820273960763e+01
5.330000000000000293e-01 2.642337362034306736e+01
5.340000000000000302e-01 2.642359786758514772e+01
5.350000000000000311e-01 2.642382091325119831e+01
5.360000000000000320e-01 2.642404272612660776e+01
5.370000000000000329e-01 2.642426327499675054e+01
5.380000000000000338e-01 2.642448252864697977e+01
5.390000000000000346e-01 2.642470045586269478e+01
5.400000000000000355e-01 2.642491702542925580e+01
5.410000000000000364e-01 2.642513220641541949e+01
5.420000000000000373e-01 2.642534598678876989e+01
5.430000000000000382e-01 2.642555838495571052e+01
5.440000000000000391e-01 2.642576942207960400e+01
5.450000000000000400e-01 2.642597911932386623e+01
5.460000000000000409e-01 2.642618749785188115e+01
5.470000000000000417e-01 2.642639457882702914e+01
5.480000000000000426e-01 2.642660038341271544e+01
5.490000000000000435e-01 2.642680493277234177e+01
5.500000000000000444e-01 2.642700824806927429e+01
5.510000000000000453e-01 2.642721035046692535e+01
5.520000000000000462e-01 2.642741126112867889e+01
5.530000000000000471e-01 2.642761100121794016e+01
5.540000000000000480e-01 2.642780959189806822e+01
5.550000000000000488e-01 2.642800705433248609e+01
5.560000000000000497e-01 2.642820340968457771e+01
5.570000000000000506e-01 2.642839867911774121e+01
5.580000000000000515e-01 2.642859288379536054e+01
5.590000000000000524e-01 2.642878604488083027e+01
5.600000000000000533e-01 2.642897818353753792e+01
5.610000000000000542e-01 2.642916932092887805e+01
5.620000000000000551e-01 2.642935947821824172e+01
5.630000000000000560e-01 2.642954867656903417e+01
5.640000000000000568e-01 2.642973693714463579e+01
5.650000000000000577e-01 2.642992428110844116e+01
5.660000000000000586e-01 2.643011072962383778e+01
5.670000000000000595e-01 2.643029630385422024e+01
5.680000000000000604e-01 2.643048102496297957e+01
5.690000000000000613e-01 2.643066491411352814e+01
5.700000000000000622e-01 2.643084799246922856e+01
5.710000000000000631e-01 2.643103028119348963e+01
5.720000000000000639e-01 2.643121180144969173e+01
5.730000000000000648e-01 2.643139257440124013e+01
5.740000000000000657e-01 2.643157262121151874e+01
5.750000000000000666e-01 2.643175196304392571e+01
5.760000000000000675e-01 2.643193062106184499e+01
5.769999999999999574e-01 2.643210861642867471e+01
5.779999999999999583e-01 2.643228597030780591e+01
5.789999999999999591e-01 2.643246270386263674e+01
5.799999999999999600e-01 2.643263883825655469e+01
5.809999999999999609e-01 2.643281439465294369e+01
5.819999999999999618e-01 2.643298939421520899e+01
